番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
86477,上　　　　　　　　　,32.225,130.905,166,30,156,158,168,167,159,93,149,172,154,187,162,161,1887
86491,牛深　　　　　　　　,32.197,130.027,3,30,113,128,166,170,168,107,173,214,186,202,164,134,1929
87041,高千穂　　　　　　　,32.712,131.29,350,30,152,148,165,167,161,96,137,163,146,179,162,164,1840
87066,古江　　　　　　　　,32.712,131.82,14,30,220,191,189,179,160,107,156,189,160,192,190,221,2153
87071,鞍岡　　　　　　　　,32.643,131.157,590,30,131,132,155,164,158,99,128,143,125,164,144,142,1696
87141,延岡　　　　　　　　,32.582,131.657,19,30,224,192,188,182,159,102,163,186,156,193,191,221,2156
87181,日向　　　　　　　　,32.408,131.6,20,30,225,193,186,180,156,98,165,184,157,188,193,222,2151
87206,神門　　　　　　　　,32.385,131.332,250,30,214,183,184,171,157,91,142,166,138,178,180,210,2016
87231,西米良　　　　　　　,32.24,131.152,260,30,190,164,172,167,155,88,131,152,135,182,172,190,1899
87301,加久藤　　　　　　　,32.047,130.81,228,30,160,155,173,168,160,93,154,181,158,195,175,173,1946
87331,西都　　　　　　　　,32.063,131.413,8,30,219,182,186,169,155,93,158,181,151,187,186,213,2079
87352,小林　　　　　　　　,32.0,130.953,276,21,190,168,194,171,160,90,155,178,157,185,178,189,2017
87376,宮崎　　　　　　　　,31.938,131.413,9,30,219,185,183,172,160,103,175,196,151,182,188,216,2130
87426,都城　　　　　　　　,31.73,131.082,154,30,196,172,170,166,153,86,151,183,149,185,181,201,1992
87492,油津　　　　　　　　,31.578,131.407,3,30,206,173,171,166,157,97,177,203,164,178,185,207,2085
87501,串間　　　　　　　　,31.465,131.22,20,30,202,172,174,167,154,85,170,193,158,188,184,206,2053
88061,阿久根　　　　　　　,32.027,130.2,40,30,120,133,167,169,162,109,177,217,184,199,166,137,1940
88081,大口　　　　　　　　,32.047,130.627,175,30,159,151,167,164,160,88,141,177,162,190,173,166,1899
88107,さつま柏原　　　　　,31.917,130.455,59,30,144,149,168,164,159,90,157,191,168,199,173,158,1922
88131,中甑　　　　　　　　,31.835,129.867,10,30,90,108,157,165,162,103,163,213,183,200,156,113,1812
88151,川内　　　　　　　　,31.833,130.315,5,30,126,136,158,166,158,91,151,198,177,200,168,143,1873
88261,東市来　　　　　　　,31.668,130.328,40,30,128,142,161,168,161,94,164,207,186,202,174,144,1937
88286,牧之原　　　　　　　,31.662,130.843,387,30,172,159,168,162,151,82,143,169,153,190,175,181,1905
88317,鹿児島　　　　　　　,31.555,130.547,4,30,148,151,163,167,160,95,169,204,182,197,176,168,1970
88331,輝北　　　　　　　　,31.588,130.855,360,30,171,156,166,154,144,68,129,149,138,175,175,178,1817
88371,加世田　　　　　　　,31.415,130.325,9,30,106,118,146,155,149,86,158,193,169,187,151,129,1746
88406,志布志　　　　　　　,31.478,131.095,70,30,201,171,176,172,156,87,168,206,180,191,186,201,2100
88432,喜入　　　　　　　　,31.387,130.54,4,30,138,141,160,168,158,88,167,206,178,196,177,159,1934
88442,鹿屋　　　　　　　　,31.392,130.863,63,30,179,169,169,167,152,82,158,186,166,187,181,189,1989
88447,肝付前田　　　　　　,31.34,130.938,31,30,164,155,163,159,147,80,158,182,157,181,173,172,1891
88466,枕崎　　　　　　　　,31.272,130.292,30,30,118,125,154,164,159,90,180,218,190,195,168,140,1901
88486,指宿　　　　　　　　,31.25,130.637,5,30,140,145,159,164,154,90,170,211,183,196,177,165,1951
88506,内之浦　　　　　　　,31.277,131.055,8,30,170,147,155,156,143,83,153,168,148,171,169,171,1833
88536,田代　　　　　　　　,31.198,130.843,182,30,129,137,155,159,145,75,156,176,158,184,167,150,1789
88612,種子島　　　　　　　,30.72,130.982,25,30,118,122,144,153,141,98,200,224,170,174,157,135,1842
88666,上中　　　　　　　　,30.407,130.902,150,30,101,110,131,138,128,77,173,198,149,158,144,115,1626
88686,屋久島　　　　　　　,30.385,130.658,37,30,80,86,115,137,133,79,191,193,142,125,111,90,1479
88706,尾之間　　　　　　　,30.235,130.555,60,30,162,145,150,143,132,69,166,193,168,182,170,172,1853
88736,中之島　　　　　　　,29.84,129.867,220,18,61,69,105,126,113,54,115,142,119,149,119,73,1249
88836,名瀬　　　　　　　　,28.378,129.495,3,30,50,56,80,100,108,102,197,182,143,117,96,70,1302
88837,名瀬　　　　　　　　,28.385,129.493,3,30,50,56,80,100,108,102,197,182,143,117,96,70,1302
88901,古仁屋　　　　　　　,28.143,129.315,2,30,90,79,106,113,110,82,176,190,165,171,148,110,1536
88956,伊仙　　　　　　　　,27.677,128.973,44,30,104,89,111,122,117,117,218,226,198,187,152,121,1765
88971,沖永良部　　　　　　,27.432,128.705,27,30,88,91,121,130,135,148,249,249,218,195,142,106,1875
91011,伊是名　　　　　　　,26.948,127.94,14,30,96,100,129,139,142,156,246,246,211,200,147,123,1936
91021,奥　　　　　　　　　,26.835,128.272,232,30,79,85,114,119,125,145,225,214,176,142,106,92,1623
91107,名護　　　　　　　　,26.593,127.965,6,30,103,94,112,114,120,142,235,220,204,187,143,125,1799
91146,久米島　　　　　　　,26.337,126.803,5,30,81,84,107,110,123,148,248,237,213,182,123,103,1759
91166,宮城島　　　　　　　,26.363,127.972,100,13,106,104,146,134,138,167,249,240,224,200,148,122,1978
91181,渡嘉敷　　　　　　　,26.21,127.363,220,30,93,97,123,120,132,153,244,234,215,195,142,120,1866
91197,那覇　　　　　　　　,26.207,127.687,28,30,100,95,116,113,123,152,234,217,198,188,145,124,1806
91241,糸数　　　　　　　　,26.153,127.765,186,30,101,98,116,106,109,112,224,210,194,194,145,123,1724
92011,南大東　　　　　　　,25.828,131.228,15,30,145,134,165,149,158,193,260,250,235,204,165,141,2199
93041,宮古島　　　　　　　,24.793,125.278,39,30,90,97,119,115,140,184,241,225,201,175,128,101,1816
94001,伊原間　　　　　　　,24.507,124.28,11,30,82,86,106,106,130,168,228,222,196,159,116,89,1690
94017,与那国島　　　　　　,24.467,123.01,30,30,48,59,87,93,135,179,248,231,195,144,87,59,1560
94062,西表島　　　　　　　,24.427,123.765,10,30,75,85,104,119,153,184,244,220,197,152,108,76,1718
94081,石垣島　　　　　　　,24.337,124.163,6,30,91,93,121,128,152,195,245,233,205,177,131,101,1871
94101,大原　　　　　　　　,24.265,123.872,33,30,91,92,113,112,137,172,226,214,196,174,133,104,1764
94116,波照間　　　　　　　,24.055,123.767,38,30,102,102,127,135,159,199,237,228,209,194,145,116,1952
