番号,地点名,緯度,経度,標高,年数,1月,2月,3月,4月,5月,6月,7月,8月,9月,10月,11月,12月,通年
57066,福井　　　　　　　　,36.055,136.222,9,30,228,181,155,116,107,106,119,91,114,120,157,221,1714
57071,美山　　　　　　　　,35.998,136.358,70,30,228,180,163,127,113,118,132,94,115,125,161,220,1777
57082,勝山　　　　　　　　,36.038,136.522,196,28,211,162,156,124,116,117,137,100,122,118,149,213,1723
57106,武生　　　　　　　　,35.905,136.173,32,16,224,179,155,122,107,111,128,89,117,119,153,239,1737
57121,大野　　　　　　　　,35.972,136.497,182,30,215,170,155,128,116,115,134,99,117,117,152,207,1724
57176,九頭竜　　　　　　　,35.908,136.668,436,30,200,161,161,135,128,136,158,121,129,123,150,203,1790
57206,今庄　　　　　　　　,35.767,136.2,128,30,221,176,157,131,116,127,135,106,125,126,157,216,1792
57248,敦賀　　　　　　　　,35.653,136.062,2,30,218,173,144,116,107,107,122,93,113,117,141,207,1660
57286,美浜　　　　　　　　,35.6,135.917,10,30,228,179,156,120,113,114,126,98,126,127,150,212,1743
57311,大飯　　　　　　　　,35.48,135.617,3,26,205,163,159,120,106,115,123,100,122,122,137,187,1660
57317,小浜　　　　　　　　,35.483,135.782,10,30,210,176,151,123,112,116,128,98,128,120,146,195,1708
60026,柳ケ瀬　　　　　　　,35.582,136.188,220,30,218,181,163,131,121,130,139,109,128,126,150,213,1812
60051,今津　　　　　　　　,35.412,136.028,88,30,196,169,151,117,109,112,130,91,113,109,122,179,1597
60061,長浜　　　　　　　　,35.423,136.242,95,30,179,146,133,110,101,118,123,88,105,100,111,170,1486
60081,朽木平良　　　　　　,35.308,135.83,380,15,191,172,169,136,120,121,147,101,127,119,139,183,1719
60102,米原　　　　　　　　,35.383,136.343,147,20,159,124,127,110,101,110,130,101,107,92,104,167,1432
60116,南小松　　　　　　　,35.235,135.957,90,30,157,149,142,114,107,125,132,91,114,98,107,134,1474
60131,彦根　　　　　　　　,35.275,136.243,87,30,141,121,122,106,98,116,120,80,103,90,86,132,1315
60161,近江八幡　　　　　　,35.127,136.092,90,30,120,117,115,105,100,116,119,82,102,90,82,108,1255
60196,東近江　　　　　　　,35.062,136.19,128,30,113,117,117,104,102,118,123,86,104,95,86,106,1270
60216,大津　　　　　　　　,34.992,135.912,86,30,72,79,106,104,103,124,120,91,107,92,70,75,1146
60226,信楽　　　　　　　　,34.913,136.08,265,30,90,98,119,108,105,126,128,97,112,100,80,84,1249
60236,土山　　　　　　　　,34.938,136.278,248,30,107,107,118,110,108,128,132,106,117,102,79,97,1311
61001,間人　　　　　　　　,35.737,135.087,42,30,228,167,145,111,107,109,121,89,119,117,155,216,1695
61031,峰山　　　　　　　　,35.618,135.072,23,30,225,180,155,114,109,111,123,95,124,119,156,203,1713
61076,宮津　　　　　　　　,35.55,135.235,2,30,209,169,152,117,103,113,122,92,119,115,143,189,1642
61111,舞鶴　　　　　　　　,35.45,135.317,2,30,187,159,151,114,100,107,122,93,120,114,127,167,1562
61151,睦寄　　　　　　　　,35.382,135.453,175,30,202,174,164,122,111,121,133,101,133,126,138,179,1706
61187,福知山　　　　　　　,35.312,135.113,17,30,148,138,136,105,106,115,124,91,111,99,100,131,1401
61191,綾部　　　　　　　　,35.293,135.258,51,30,151,139,137,107,104,117,119,86,116,111,106,133,1427
61192,三和　　　　　　　　,35.217,135.232,105,30,140,135,134,108,104,119,119,90,119,107,97,119,1393
61201,本庄　　　　　　　　,35.26,135.395,95,30,166,149,145,113,108,118,122,93,120,111,114,148,1500
61206,美山　　　　　　　　,35.275,135.55,200,30,179,162,154,119,113,126,127,92,120,114,123,161,1591
61241,須知　　　　　　　　,35.177,135.42,150,30,131,125,125,108,105,120,121,86,111,99,92,117,1342
61242,園部　　　　　　　　,35.108,135.455,134,19,102,114,116,108,98,120,126,89,105,91,82,97,1252
61251,京北　　　　　　　　,35.182,135.662,260,30,153,147,137,115,109,121,126,92,111,102,102,134,1449
61286,京都　　　　　　　　,35.013,135.732,41,30,64,73,95,94,97,115,116,83,98,82,63,66,1046
61306,長岡京　　　　　　　,34.93,135.678,71,30,61,71,99,97,99,115,116,85,105,86,64,66,1065
61326,京田辺　　　　　　　,34.83,135.76,20,30,60,66,100,100,99,120,114,87,107,94,67,65,1082
62016,能勢　　　　　　　　,34.948,135.455,235,30,65,76,99,99,102,115,118,90,104,90,64,71,1093
62037,茨木　　　　　　　　,34.86,135.56,78,11,49,66,89,97,82,111,119,89,116,94,65,61,1038
62046,枚方　　　　　　　　,34.808,135.672,26,30,55,67,96,97,100,120,117,86,102,89,66,62,1051
62051,豊中　　　　　　　　,34.783,135.438,12,30,54,62,92,88,97,111,106,72,99,85,58,60,984
62078,大阪　　　　　　　　,34.682,135.518,23,30,56,63,91,92,95,113,100,72,95,83,62,61,982
62081,生駒山　　　　　　　,34.675,135.677,626,30,62,73,102,102,106,126,120,88,113,100,76,70,1140
62091,堺　　　　　　　　　,34.555,135.485,20,30,64,69,95,93,96,118,103,66,100,89,68,66,1026
62096,八尾　　　　　　　　,34.597,135.6,10,18,56,70,94,91,93,105,111,79,102,91,72,65,1027
62101,関空島　　　　　　　,34.433,135.232,5,18,47,70,87,88,85,104,101,57,89,84,62,59,936
62111,河内長野　　　　　　,34.423,135.543,160,30,77,77,104,101,98,126,105,78,107,100,78,81,1127
62131,熊取　　　　　　　　,34.385,135.35,68,30,65,70,96,95,95,115,97,65,102,89,66,70,1021
63016,香住　　　　　　　　,35.625,134.627,5,30,226,170,153,114,105,108,122,97,128,123,163,211,1723
63032,温泉　　　　　　　　,35.528,134.48,233,14,213,171,151,120,99,112,132,104,143,132,159,217,1752
63051,豊岡　　　　　　　　,35.535,134.822,3,30,212,170,150,107,100,109,119,99,128,120,141,195,1650
63071,兎和野高原　　　　　,35.432,134.583,540,15,203,175,165,128,107,126,143,117,135,125,147,197,1771
63111,大屋　　　　　　　　,35.332,134.665,150,30,173,154,148,110,106,118,130,100,127,109,123,157,1555
63116,八鹿　　　　　　　　,35.398,134.74,183,16,175,157,154,111,97,116,131,102,123,113,132,163,1578
63121,和田山　　　　　　　,35.323,134.848,80,30,167,154,147,108,99,115,126,97,122,106,112,149,1501
63201,生野　　　　　　　　,35.167,134.792,320,30,132,136,137,114,114,128,148,112,126,98,104,123,1472
63216,柏原　　　　　　　　,35.137,135.065,98,30,99,105,112,104,100,122,128,97,110,91,76,97,1240
63241,佐用　　　　　　　　,35.017,134.368,120,30,77,87,105,96,99,114,116,94,101,76,65,76,1105
63251,一宮　　　　　　　　,35.097,134.585,195,30,102,106,117,104,107,126,130,105,106,82,78,97,1261
63321,福崎　　　　　　　　,34.95,134.748,72,30,54,68,94,94,100,115,114,82,103,80,63,63,1030
63331,西脇　　　　　　　　,34.998,134.997,72,30,64,72,99,98,102,117,115,89,105,80,63,70,1092
63346,後川　　　　　　　　,35.025,135.293,330,30,103,107,120,108,109,123,124,89,113,95,81,97,1269
63366,上郡　　　　　　　　,34.858,134.373,20,30,54,64,89,96,97,115,114,82,96,81,59,55,1003
63383,姫路　　　　　　　　,34.838,134.67,38,30,47,60,87,88,90,108,103,70,93,75,55,53,929
63411,三田　　　　　　　　,34.895,135.212,150,30,58,68,98,94,101,114,105,84,103,85,64,66,1040
63461,三木　　　　　　　　,34.777,135.013,145,30,51,64,92,94,94,114,102,67,101,84,61,58,985
63477,西宮　　　　　　　　,34.75,135.335,38,15,51,69,87,91,88,107,114,81,102,87,56,68,993
63491,家島　　　　　　　　,34.672,134.527,88,30,48,60,87,94,90,110,92,59,89,75,55,51,910
63496,明石　　　　　　　　,34.687,134.877,3,29,50,65,88,90,90,107,97,59,92,76,59,58,931
63517,神戸空港　　　　　　,34.632,135.223,5,15,46,66,83,88,86,98,102,60,88,79,57,58,911
63518,神戸　　　　　　　　,34.697,135.212,5,30,47,60,89,90,91,107,100,65,93,78,56,57,933
63551,郡家　　　　　　　　,34.467,134.848,5,30,55,62,91,86,89,114,96,61,96,84,63,61,958
63571,洲本　　　　　　　　,34.31,134.848,69,30,57,65,91,93,92,113,97,65,96,87,61,63,978
63588,南淡　　　　　　　　,34.218,134.72,5,17,48,73,88,89,83,103,101,72,98,85,60,64,964
64036,奈良　　　　　　　　,34.673,135.837,102,30,62,69,99,96,100,117,112,80,100,92,70,66,1063
64041,針　　　　　　　　　,34.605,135.952,468,30,84,87,115,105,109,132,125,95,113,104,85,83,1237
64056,田原本　　　　　　　,34.555,135.785,50,30,72,77,103,96,98,124,115,86,103,99,77,72,1129
64076,曽爾　　　　　　　　,34.522,136.158,610,30,91,96,126,110,113,140,138,110,125,116,85,91,1338
64091,葛城　　　　　　　　,34.488,135.703,141,30,77,79,105,100,102,128,112,91,105,100,79,84,1165
64101,大宇陀　　　　　　　,34.488,135.932,349,30,92,96,117,109,107,134,128,94,116,108,85,96,1286
64127,五條　　　　　　　　,34.38,135.73,190,15,79,85,103,103,90,119,128,91,105,103,79,89,1172
64136,吉野　　　　　　　　,34.378,135.9,188,30,92,90,116,106,103,131,131,99,114,107,84,96,1266
64161,天川　　　　　　　　,34.27,135.883,840,11,130,118,122,118,101,141,149,112,127,115,93,133,1466
64206,上北山　　　　　　　,34.137,136.005,334,30,80,90,115,105,115,145,140,128,133,119,84,80,1339
64227,風屋　　　　　　　　,34.045,135.787,301,30,88,95,119,104,108,140,136,123,116,106,84,85,1304
65021,葛城山　　　　　　　,34.347,135.437,840,30,79,80,105,102,102,134,107,82,107,101,81,84,1165
65026,かつらぎ　　　　　　,34.31,135.528,142,30,82,86,109,101,99,123,109,79,105,99,78,85,1154
65036,友ケ島　　　　　　　,34.28,134.998,44,23,54,66,86,86,89,112,99,64,97,89,57,58,952
65042,和歌山　　　　　　　,34.228,135.163,14,30,59,67,91,91,91,110,94,64,94,85,65,61,972
65061,高野山　　　　　　　,34.222,135.59,801,30,117,111,126,112,107,137,127,109,117,112,87,114,1376
65106,湯浅　　　　　　　　,34.035,135.182,8,30,66,71,99,98,95,124,101,79,100,94,69,68,1066
65121,清水　　　　　　　　,34.087,135.425,240,30,101,98,119,106,108,135,120,104,111,102,81,99,1283
65162,龍神　　　　　　　　,33.945,135.557,410,27,99,97,122,113,114,146,144,129,120,107,85,91,1373
65201,川辺　　　　　　　　,33.893,135.217,84,22,67,78,100,94,92,127,108,90,106,98,79,69,1104
65226,本宮　　　　　　　　,33.837,135.773,60,30,65,77,111,106,107,148,140,124,125,109,82,70,1272
65256,栗栖川　　　　　　　,33.792,135.513,160,30,76,79,110,106,107,145,132,121,119,102,79,73,1252
65276,新宮　　　　　　　　,33.687,135.97,18,30,64,74,108,107,112,150,126,119,138,119,81,61,1259
65288,南紀白浜　　　　　　,33.662,135.363,89,15,55,76,93,95,91,127,111,77,108,97,75,61,1059
65306,西川　　　　　　　　,33.638,135.71,150,30,67,82,114,111,114,156,145,136,138,114,85,66,1328
65311,色川　　　　　　　　,33.675,135.848,275,30,67,78,111,109,113,153,145,136,139,117,81,67,1315
65321,日置川　　　　　　　,33.605,135.48,17,30,69,75,108,102,106,141,121,110,115,101,80,67,1189
65356,潮岬　　　　　　　　,33.45,135.757,68,30,63,77,105,105,106,143,113,112,121,111,83,63,1200
66046,上長田　　　　　　　,35.297,133.725,430,30,192,164,160,123,112,126,144,115,135,120,141,179,1711
66056,恩原　　　　　　　　,35.3,133.987,734,30,200,178,168,122,117,133,148,125,142,118,141,180,1772
66091,千屋　　　　　　　　,35.103,133.435,525,30,170,149,147,114,110,124,137,109,117,91,118,160,1544
66112,富　　　　　　　　　,35.178,133.805,480,15,157,141,152,111,107,123,147,113,115,93,119,163,1538
66127,奈義　　　　　　　　,35.112,134.17,212,30,96,102,109,102,107,120,128,97,105,80,77,92,1215
66136,今岡　　　　　　　　,35.098,134.325,207,30,112,118,119,104,107,124,129,102,104,85,80,96,1279
66171,久世　　　　　　　　,35.068,133.753,144,30,98,105,117,98,104,117,130,98,102,77,76,97,1217
66186,津山　　　　　　　　,35.063,134.008,146,30,72,85,97,94,99,115,124,90,97,69,66,72,1079
66221,新見　　　　　　　　,34.943,133.518,393,30,83,92,107,97,100,119,125,94,100,71,73,86,1152
66226,下呰部　　　　　　　,34.965,133.628,180,30,79,86,105,98,101,114,126,94,99,73,71,79,1125
66237,旭西　　　　　　　　,34.962,133.812,230,11,62,70,85,95,85,111,117,90,106,77,61,78,1055
66251,赤磐　　　　　　　　,34.918,134.082,56,30,58,71,94,93,99,117,114,88,98,79,64,62,1038
66276,陣山　　　　　　　　,34.828,133.523,529,30,65,80,100,93,98,114,120,95,104,70,68,69,1082
66287,吉備中央　　　　　　,34.817,133.705,340,15,51,69,91,88,91,109,124,89,98,73,64,68,1011
66296,福渡　　　　　　　　,34.867,133.903,63,30,54,66,92,91,96,110,113,84,95,72,62,60,996
66306,和気　　　　　　　　,34.815,134.183,35,30,54,66,89,93,94,113,104,81,94,75,59,57,982
66336,高梁　　　　　　　　,34.792,133.61,60,30,56,72,94,93,96,114,114,87,98,69,64,62,1023
66346,日応寺　　　　　　　,34.757,133.855,239,18,46,68,82,89,88,107,108,75,91,73,60,57,945
66381,佐屋　　　　　　　　,34.685,133.445,390,30,59,74,95,93,94,113,113,87,92,71,63,64,1025
66391,矢掛　　　　　　　　,34.617,133.618,18,30,48,65,90,92,90,111,103,75,88,71,60,58,950
66408,岡山　　　　　　　　,34.685,133.925,5,30,46,58,83,86,84,105,97,67,85,66,55,50,883
66421,虫明　　　　　　　　,34.682,134.207,10,30,50,64,88,90,91,110,102,66,86,74,58,53,936
66446,倉敷　　　　　　　　,34.59,133.768,3,30,48,61,86,90,88,106,99,68,88,71,58,52,916
66481,笠岡　　　　　　　　,34.502,133.495,0,30,47,65,87,85,87,105,94,69,83,69,58,56,905
66501,玉野　　　　　　　　,34.487,133.95,2,30,54,65,91,90,88,107,91,56,85,73,59,58,918
67016,高野　　　　　　　　,35.033,132.902,570,30,190,161,148,115,106,126,135,113,116,97,123,179,1616
67026,道後山　　　　　　　,35.057,133.188,729,15,171,141,147,114,101,126,147,110,122,101,115,185,1572
67052,君田　　　　　　　　,34.928,132.83,304,15,161,136,132,102,98,116,135,108,106,81,101,178,1446
67106,三次　　　　　　　　,34.812,132.85,159,30,130,114,119,96,96,119,122,98,96,75,87,127,1281
67116,庄原　　　　　　　　,34.86,133.023,300,30,125,112,116,99,100,117,125,99,101,79,89,127,1288
67126,東城　　　　　　　　,34.895,133.277,310,30,104,108,115,101,101,119,125,103,102,76,82,112,1249
67136,八幡　　　　　　　　,34.708,132.173,774,30,193,166,151,119,111,133,140,115,122,105,132,177,1662
67151,大朝　　　　　　　　,34.768,132.463,399,30,159,146,139,109,99,120,135,105,110,84,103,155,1466
67161,美土里　　　　　　　,34.722,132.655,318,15,129,118,124,101,83,113,130,96,97,73,83,136,1270
67191,油木　　　　　　　　,34.763,133.278,510,30,78,87,109,96,104,118,116,94,99,76,75,88,1141
67211,王泊　　　　　　　　,34.698,132.312,525,30,167,150,139,109,104,126,138,112,111,90,110,165,1520
67212,加計　　　　　　　　,34.61,132.32,210,30,153,134,131,99,95,124,132,102,102,81,95,148,1395
67217,都志見　　　　　　　,34.647,132.443,400,15,136,126,121,102,88,112,139,103,104,72,87,149,1334
67231,甲田　　　　　　　　,34.695,132.76,185,30,111,109,121,101,94,118,122,102,102,74,80,112,1249
67251,上下　　　　　　　　,34.693,133.117,384,30,95,100,110,101,99,115,115,92,95,74,74,101,1172
67271,内黒山　　　　　　　,34.597,132.177,987,30,179,157,147,117,108,133,148,122,119,98,121,168,1619
67292,三入　　　　　　　　,34.545,132.53,70,30,91,96,107,93,91,116,118,94,93,69,72,101,1141
67306,安宿　　　　　　　　,34.567,132.838,363,11,78,86,96,97,82,116,117,83,98,79,61,98,1095
67316,世羅　　　　　　　　,34.583,133.05,350,30,80,86,105,98,97,117,110,85,96,74,66,82,1094
67326,府中　　　　　　　　,34.562,133.232,70,30,58,76,95,94,93,112,105,75,87,69,64,68,995
67351,佐伯湯来　　　　　　,34.498,132.29,206,15,108,109,114,101,85,117,135,101,97,67,81,129,1228
67371,志和　　　　　　　　,34.498,132.66,215,30,81,90,108,99,93,115,114,89,93,69,71,86,1108
67376,東広島　　　　　　　,34.417,132.7,224,30,61,74,99,95,91,110,108,83,92,73,67,65,1018
67386,本郷　　　　　　　　,34.435,132.918,331,18,48,74,90,93,87,104,109,77,87,69,61,64,964
67401,福山　　　　　　　　,34.447,133.247,2,30,47,65,90,88,85,105,96,64,81,65,56,54,894
67421,廿日市津田　　　　　,34.365,132.19,317,30,86,96,110,100,94,126,123,100,100,72,77,89,1176
67437,広島　　　　　　　　,34.398,132.462,4,30,55,69,90,88,86,107,106,76,85,62,61,57,942
67461,竹原　　　　　　　　,34.33,132.982,5,30,50,68,91,92,89,108,98,70,83,66,60,55,932
67471,生口島　　　　　　　,34.278,133.123,3,30,53,69,92,91,85,108,91,62,85,70,62,63,932
67496,大竹　　　　　　　　,34.222,132.22,1,30,63,77,97,93,90,116,109,81,90,66,63,67,1014
67511,呉　　　　　　　　　,34.24,132.55,4,30,47,65,88,90,86,106,96,65,81,64,58,53,899
67566,倉橋　　　　　　　　,34.092,132.488,3,30,52,70,94,90,87,114,96,61,85,66,62,61,939
67576,呉市蒲刈　　　　　　,34.165,132.748,48,12,46,73,84,83,72,109,93,72,83,74,67,66,929
68022,西郷　　　　　　　　,36.203,133.333,27,30,193,144,124,92,78,88,100,80,100,100,127,184,1410
68046,西郷岬　　　　　　　,36.178,133.323,80,18,169,127,118,91,71,80,101,81,92,91,115,184,1319
68056,海士　　　　　　　　,36.097,133.097,3,30,170,133,119,87,82,91,104,84,96,89,115,173,1349
68091,鹿島　　　　　　　　,35.52,132.983,3,30,184,144,132,98,91,107,118,95,115,106,134,179,1504
68121,斐川　　　　　　　　,35.413,132.89,2,18,167,129,129,103,91,101,119,96,113,101,126,175,1450
68132,松江　　　　　　　　,35.457,133.065,17,30,179,147,131,100,94,107,115,96,113,107,128,173,1489
68156,出雲　　　　　　　　,35.332,132.73,20,30,173,139,129,99,92,107,117,93,113,100,121,169,1455
68166,大東　　　　　　　　,35.318,132.965,56,30,182,151,141,109,99,112,124,103,118,106,126,179,1551
68181,伯太　　　　　　　　,35.35,133.273,23,30,188,154,150,113,101,115,128,107,122,103,130,172,1583
68206,佐田　　　　　　　　,35.222,132.723,100,30,188,151,144,110,98,121,125,108,112,103,129,184,1569
68246,大田　　　　　　　　,35.19,132.497,30,30,165,134,129,101,97,112,115,95,105,97,118,157,1429
68261,掛合　　　　　　　　,35.197,132.815,215,30,192,159,151,114,99,119,129,112,120,105,126,185,1612
68276,横田　　　　　　　　,35.173,133.103,369,30,186,154,149,110,102,122,136,109,121,104,125,177,1596
68286,福光　　　　　　　　,35.07,132.333,8,30,145,122,128,99,94,108,111,93,100,93,113,140,1346
68306,赤名　　　　　　　　,35.002,132.712,444,30,189,159,150,115,103,127,135,109,113,96,119,177,1589
68346,桜江　　　　　　　　,34.953,132.333,32,30,170,143,140,109,103,120,121,104,113,99,123,168,1511
68351,川本　　　　　　　　,34.977,132.492,132,30,177,148,141,110,99,122,125,108,114,98,122,167,1531
68376,浜田　　　　　　　　,34.897,132.07,19,30,131,115,119,97,93,107,110,90,104,90,99,129,1285
68401,瑞穂　　　　　　　　,34.853,132.53,327,30,183,153,145,113,101,123,135,107,112,94,114,170,1549
68421,三隅　　　　　　　　,34.795,131.948,9,30,128,122,124,101,94,115,122,89,103,91,102,130,1322
68431,弥栄　　　　　　　　,34.777,132.108,380,30,178,150,149,114,105,126,127,110,112,102,125,171,1567
68436,波佐　　　　　　　　,34.78,132.197,370,30,185,156,147,118,106,129,132,118,117,101,124,174,1608
68456,高津　　　　　　　　,34.675,131.79,54,18,116,106,117,101,79,103,115,91,104,84,94,133,1243
68462,益田　　　　　　　　,34.687,131.85,22,30,132,122,125,104,94,114,109,88,101,87,103,135,1313
68501,匹見　　　　　　　　,34.572,132.017,259,30,178,149,144,111,99,121,129,106,113,93,112,160,1516
68516,津和野　　　　　　　,34.462,131.77,165,30,158,133,138,113,98,126,128,107,114,92,107,145,1458
68541,吉賀　　　　　　　　,34.392,131.893,250,15,141,123,122,107,88,121,134,101,111,81,97,147,1373
69006,境　　　　　　　　　,35.543,133.235,2,30,196,150,132,104,91,99,110,94,108,101,130,185,1501
69021,塩津　　　　　　　　,35.523,133.567,15,30,187,144,137,101,95,106,120,100,121,109,136,180,1536
69041,青谷　　　　　　　　,35.52,133.997,13,30,205,155,145,112,100,108,124,103,122,115,147,185,1622
69052,湖山　　　　　　　　,35.53,134.165,15,18,178,138,129,101,91,98,117,94,116,100,129,191,1486
69061,岩井　　　　　　　　,35.558,134.36,19,30,219,164,145,113,107,113,126,102,133,121,159,206,1709
69076,米子　　　　　　　　,35.433,133.338,7,30,175,145,134,102,91,105,119,96,113,100,124,165,1469
69101,倉吉　　　　　　　　,35.473,133.838,8,30,183,150,138,107,100,111,125,102,124,105,136,172,1560
69111,鹿野　　　　　　　　,35.413,134.017,210,30,209,183,171,124,110,129,144,122,145,131,152,196,1808
69122,鳥取　　　　　　　　,35.487,134.238,7,30,200,160,142,110,101,107,119,92,122,110,133,183,1580
69152,大山　　　　　　　　,35.393,133.537,875,30,217,177,164,122,115,128,150,127,142,130,153,196,1815
69161,関金　　　　　　　　,35.378,133.757,150,30,177,154,150,115,107,116,134,111,130,110,132,156,1593
69181,佐治　　　　　　　　,35.328,134.113,210,30,191,177,164,116,111,127,138,114,135,117,142,176,1707
69196,若桜　　　　　　　　,35.333,134.405,231,30,195,172,157,115,112,121,137,105,123,107,131,177,1656
69222,江尾　　　　　　　　,35.288,133.483,155,30,177,148,147,110,107,118,128,105,119,93,124,166,1543
69246,智頭　　　　　　　　,35.263,134.24,182,30,172,164,156,117,109,127,139,112,128,112,123,152,1611
69271,茶屋　　　　　　　　,35.187,133.23,490,30,192,156,154,116,110,125,141,120,125,108,133,186,1665
71066,池田　　　　　　　　,34.023,133.795,214,30,99,100,119,100,98,126,119,103,110,92,87,108,1266
71087,穴吹　　　　　　　　,34.04,134.157,160,20,85,90,104,91,88,117,120,93,110,89,75,99,1164
71106,徳島　　　　　　　　,34.067,134.573,2,30,52,60,90,90,84,120,99,79,101,83,65,54,978
71136,半田　　　　　　　　,33.99,134.037,228,30,100,103,116,100,97,130,127,107,122,95,84,107,1287
71191,京上　　　　　　　　,33.867,133.903,532,30,118,117,129,110,107,142,148,129,129,99,86,121,1433
71211,福原旭　　　　　　　,33.878,134.388,290,30,66,80,114,107,109,141,141,126,129,99,75,65,1263
71231,蒲生田　　　　　　　,33.837,134.742,10,30,57,71,94,98,102,132,111,86,111,95,69,56,1086
71251,木頭　　　　　　　　,33.772,134.198,363,30,66,77,112,105,114,150,139,138,139,103,78,66,1287
71266,日和佐　　　　　　　,33.732,134.538,3,30,54,67,102,100,106,141,123,101,122,91,68,53,1127
71291,海陽　　　　　　　　,33.612,134.355,5,12,46,69,92,98,92,144,143,120,131,100,73,54,1165
72061,内海　　　　　　　　,34.472,134.273,20,30,56,69,94,92,89,106,95,64,86,77,63,59,949
72086,高松　　　　　　　　,34.318,134.053,9,30,59,67,92,90,81,105,94,70,92,81,65,63,959
72111,多度津　　　　　　　,34.275,133.752,4,30,57,66,90,88,85,107,91,61,87,74,60,60,926
72121,滝宮　　　　　　　　,34.237,133.923,60,30,71,74,99,97,88,113,96,77,95,83,76,80,1052
72126,香南　　　　　　　　,34.213,134.015,185,18,66,84,101,98,83,111,105,87,102,85,80,79,1080
72146,引田　　　　　　　　,34.213,134.407,12,30,66,68,98,96,88,113,101,86,105,89,69,66,1046
72161,財田　　　　　　　　,34.12,133.772,65,30,77,83,101,100,94,123,102,80,101,89,78,92,1117
72176,竜王山　　　　　　　,34.113,134.05,1040,30,88,94,109,110,106,134,123,101,123,105,86,100,1281
73001,大三島　　　　　　　,34.25,133.007,9,30,53,67,90,89,87,111,94,67,88,73,64,60,944
73071,玉川　　　　　　　　,34.018,132.94,67,30,70,78,97,96,88,114,94,72,99,80,74,76,1038
73076,今治　　　　　　　　,34.053,132.975,27,30,67,72,97,93,86,110,93,67,95,75,71,72,997
73126,西条　　　　　　　　,33.915,133.08,4,30,73,88,108,98,89,121,98,77,107,83,73,77,1093
73151,四国中央　　　　　　,33.982,133.582,75,30,72,83,106,96,94,126,108,87,106,87,74,91,1129
73152,富郷　　　　　　　　,33.915,133.51,310,30,102,106,124,109,102,134,128,113,129,99,92,106,1351
73166,松山　　　　　　　　,33.843,132.777,32,30,71,73,97,93,87,117,95,70,86,71,68,75,1003
73168,松山南吉田　　　　　,33.827,132.698,4,18,56,80,87,86,81,111,105,68,86,71,70,77,976
73231,上林　　　　　　　　,33.738,132.89,460,30,98,95,118,108,95,132,109,102,107,91,89,107,1251
73247,成就社　　　　　　　,33.795,133.132,1280,30,131,125,141,123,114,140,137,125,139,110,108,120,1510
73256,長浜　　　　　　　　,33.617,132.48,4,30,70,77,98,95,90,122,100,75,90,75,77,86,1055
73271,中山　　　　　　　　,33.638,132.708,163,30,105,101,119,102,94,128,110,94,102,87,93,116,1257
73276,久万　　　　　　　　,33.663,132.895,511,30,121,113,133,109,100,140,122,108,111,91,95,123,1359
73306,大洲　　　　　　　　,33.508,132.535,20,30,106,101,116,102,93,129,105,86,101,83,93,118,1231
73321,獅子越峠　　　　　　,33.543,132.832,1000,30,117,108,124,112,111,151,133,130,125,101,99,119,1428
73341,瀬戸　　　　　　　　,33.447,132.257,143,24,83,86,98,97,89,125,100,67,99,74,73,81,1070
73351,八幡浜　　　　　　　,33.448,132.433,8,30,91,95,107,100,91,127,104,78,96,78,83,101,1150
73406,宇和　　　　　　　　,33.367,132.503,200,30,104,101,116,102,94,136,108,89,103,83,88,110,1244
73442,宇和島　　　　　　　,33.227,132.552,2,30,92,86,109,93,87,133,108,88,99,73,76,89,1132
73446,近永　　　　　　　　,33.253,132.675,129,30,100,96,117,99,100,141,121,105,119,81,83,105,1266
73516,御荘　　　　　　　　,32.963,132.57,12,30,86,89,112,94,94,140,109,97,111,80,79,83,1175
74056,本川　　　　　　　　,33.765,133.338,605,30,82,97,124,115,115,150,144,141,137,97,89,95,1385
74071,本山　　　　　　　　,33.753,133.575,252,30,75,90,117,108,108,145,138,137,128,92,76,79,1279
74101,池川　　　　　　　　,33.607,133.17,141,30,85,94,123,108,112,144,137,136,130,86,85,95,1334
74126,繁藤　　　　　　　　,33.678,133.685,346,30,72,85,109,108,115,152,146,136,134,95,75,71,1298
74136,大栃　　　　　　　　,33.698,133.875,210,30,75,84,110,104,108,148,137,126,126,93,78,70,1259
74151,魚梁瀬　　　　　　　,33.615,134.108,450,30,69,79,114,110,120,159,149,148,142,106,81,66,1345
74166,佐川　　　　　　　　,33.512,133.272,80,30,65,81,108,105,110,146,130,127,126,85,76,71,1230
74181,高知　　　　　　　　,33.567,133.548,1,30,53,68,96,97,99,139,127,116,119,83,66,55,1118
74182,高知　　　　　　　　,33.567,133.548,1,30,53,68,96,97,99,139,127,116,119,83,66,55,1118
74187,後免　　　　　　　　,33.59,133.643,12,30,55,70,97,98,101,141,125,115,122,87,68,58,1137
74188,南国日章　　　　　　,33.545,133.668,9,18,53,77,96,91,89,128,118,104,113,88,70,53,1080
74237,船戸　　　　　　　　,33.417,133.088,425,30,84,93,122,110,117,154,137,141,136,90,84,90,1360
74238,鳥形山　　　　　　　,33.48,133.083,835,11,95,110,120,115,106,165,159,145,155,96,95,113,1475
74271,安芸　　　　　　　　,33.488,133.933,6,30,60,71,103,99,101,139,120,107,114,91,73,60,1138
74276,田野　　　　　　　　,33.427,134.007,17,30,61,70,102,98,98,135,117,106,120,91,75,54,1127
