169,woman,女性,名詞
1467,wood,木材,名詞
217,word,単語,名詞
673,worker,労働者,名詞
156,world,世界,名詞
1024,writer,作家,名詞
1667,yard,庭、空き地,名詞
58,year,年,名詞
1603,youth,若さ,名詞
2045,zone,地帯,名詞
